True,Decision_Tree,Logistic_Regression,Random_Forest,SVM,XGBoost,row_id
1,1,1,1,1,1,3225
0,0,0,0,0,0,3694
1,0,0,0,0,1,2656
0,1,1,1,1,1,3659
0,1,1,0,1,1,3559
1,1,1,1,1,1,2445
1,0,1,1,1,1,1995
1,0,0,0,0,0,2280
0,0,0,0,0,0,4640
0,1,1,1,1,0,711
0,1,1,0,1,1,240
1,1,1,1,1,1,4811
0,0,1,0,1,0,1034
0,1,0,1,0,0,2533
1,1,1,1,1,0,2417
1,1,1,1,0,1,5173
1,0,1,0,1,1,79
0,1,0,1,0,0,297
1,1,0,1,1,1,1183
0,0,0,0,0,0,80
0,0,0,0,0,0,3352
0,0,0,0,0,0,1557
1,0,0,0,0,0,3860
0,0,0,0,0,1,3867
1,1,1,1,1,1,4693
0,1,0,1,0,1,1268
1,1,1,1,1,1,2317
0,0,0,0,0,0,1569
0,0,0,0,0,1,3220
0,1,1,1,1,1,4088
0,1,0,1,0,0,3819
1,0,0,1,0,1,2855
0,0,1,0,0,0,1942
1,1,1,1,1,1,239
0,0,1,1,0,1,3485
0,0,0,0,0,0,1434
0,0,1,0,0,0,3119
1,1,1,1,1,1,84
1,0,0,0,0,0,5067
0,0,0,0,0,0,5250
0,0,0,0,0,0,2080
0,0,0,0,0,0,2487
1,1,1,1,1,0,4909
1,0,0,0,0,0,3768
1,0,0,0,0,0,4262
0,0,0,0,0,0,2552
1,0,0,0,0,0,3712
1,0,0,0,0,0,3527
1,0,0,0,0,0,1592
0,0,0,0,0,0,393
0,0,1,0,1,0,2264
1,1,1,1,1,1,1255
1,0,1,0,1,0,691
0,0,0,0,0,0,2788
1,0,0,0,0,0,931
1,1,0,1,0,0,5272
0,0,0,0,0,0,29
1,1,1,1,1,1,3254
1,1,1,1,1,1,4936
1,1,1,1,1,1,653
0,0,0,0,0,0,1736
0,0,0,0,0,0,810
0,0,0,0,0,0,2890
1,1,0,1,0,1,4952
0,0,0,0,0,0,2309
1,1,1,1,1,1,3038
1,0,0,0,0,0,4763
1,0,0,0,0,0,1893
0,0,0,0,0,0,4098
0,1,0,1,0,0,3138
1,0,1,1,1,0,1055
0,0,0,0,0,0,4274
0,1,0,1,0,1,2456
0,0,0,0,0,0,2459
1,0,0,0,0,0,5166
1,1,0,0,0,0,3513
0,0,0,1,0,0,4129
1,1,1,1,1,1,107
0,1,1,1,1,1,2894
0,1,0,1,0,1,1001
1,0,0,0,0,0,2775
1,0,1,0,1,1,3618
1,0,0,0,0,0,132
0,0,0,0,0,0,426
1,0,0,0,0,0,1002
1,0,0,0,0,0,4607
1,1,1,1,1,1,3664
0,0,0,0,0,0,1094
1,0,0,0,0,0,4355
1,0,0,0,0,0,3761
1,0,1,0,0,0,3482
0,1,1,1,1,1,4498
1,1,0,1,0,0,812
1,0,1,1,1,1,2658
0,0,0,0,0,0,1658
0,1,1,1,1,1,2535
0,1,1,1,1,1,472
0,0,0,0,0,0,157
0,1,1,1,1,1,65
0,0,0,0,0,0,4809
0,0,0,1,0,1,5229
1,0,0,0,0,0,2086
1,1,0,1,0,1,4220
0,0,0,0,0,0,599
0,0,0,0,0,0,4878
0,0,0,0,0,0,3608
0,1,0,1,0,1,3814
1,1,1,1,1,1,829
1,1,1,1,1,1,1281
1,1,1,1,0,1,5062
0,0,0,0,0,0,4009
0,0,0,0,0,0,1738
0,0,0,0,0,0,5128
1,1,1,1,1,1,877
1,1,1,1,1,1,3707
0,0,0,0,0,0,1499
1,0,0,1,0,0,3357
1,1,0,1,0,0,996
0,1,0,1,0,0,279
0,1,1,1,1,1,1505
0,1,1,1,1,1,465
0,1,1,1,1,1,1223
1,0,1,1,1,1,2955
1,0,0,0,0,0,2677
1,0,0,0,0,0,2813
0,0,0,0,0,0,1338
0,0,0,0,0,0,2291
0,0,0,0,0,0,1330
1,1,1,1,1,0,2820
0,1,0,1,0,1,151
1,0,0,0,0,0,5080
1,1,1,1,1,1,33
1,1,0,0,0,1,4817
1,1,0,1,0,1,3053
0,1,1,1,1,1,251
0,0,0,0,0,0,468
1,0,0,0,0,0,2025
0,0,0,1,0,0,2620
0,0,1,0,1,1,1405
0,0,1,0,1,0,4336
0,1,1,1,1,1,296
0,0,0,0,0,0,1101
1,0,0,0,0,0,2707
0,1,0,1,0,0,3450
0,0,0,0,0,0,3116
1,0,1,0,1,1,290
0,1,0,1,0,0,1513
1,1,1,1,0,1,4608
0,0,0,0,0,0,2405
1,1,1,1,1,1,3493
0,0,0,0,0,0,952
1,1,0,1,0,1,4118
1,1,1,1,1,1,2357
0,0,0,0,0,0,4305
1,1,1,0,1,1,4435
1,0,0,0,0,0,4924
1,0,1,0,1,0,3137
1,0,1,0,1,1,2706
1,1,1,1,1,1,3130
1,0,0,0,0,0,3428
1,0,0,0,0,1,3520
1,0,0,0,0,0,1095
1,1,1,1,1,1,422
0,0,0,0,0,0,227
1,1,1,1,1,1,1379
1,0,0,0,0,0,4254
0,1,0,1,0,1,5200
0,1,1,0,1,1,3639
1,0,1,0,0,0,969
0,0,0,0,0,0,410
0,0,0,0,0,0,2288
0,0,0,0,0,0,4342
1,0,0,0,0,0,2521
1,0,1,0,1,1,4819
1,0,1,1,1,1,4886
1,1,0,1,0,0,1815
1,0,1,1,0,1,4867
0,0,0,0,0,1,3078
1,0,0,0,0,0,3149
1,0,0,0,0,0,4959
1,1,1,1,1,1,3047
0,0,0,0,0,0,3592
1,0,0,0,0,0,794
0,0,0,0,0,0,1907
0,0,0,0,0,0,1371
0,0,0,0,0,0,1618
1,1,1,1,1,1,4011
0,1,1,1,1,1,5190
0,1,1,1,1,1,2228
0,0,0,0,0,0,925
1,0,0,0,0,0,1025
0,0,0,0,0,0,896
0,0,0,0,0,0,2714
1,0,0,0,0,0,584
0,0,0,0,0,0,1718
0,1,1,1,1,1,4920
1,1,1,1,1,1,3689
1,0,1,0,1,0,624
1,0,0,0,0,0,4889
1,0,0,0,0,0,2586
1,1,1,1,1,1,497
0,0,0,1,0,0,2627
1,0,0,0,0,1,1954
0,0,0,0,0,0,1210
1,0,0,0,0,1,842
1,0,1,0,1,1,803
1,1,1,1,1,1,4472
1,1,1,1,1,1,3023
1,0,1,0,1,1,4871
1,0,0,0,0,0,106
1,0,1,0,1,1,4570
0,0,0,0,0,0,351
1,1,1,1,1,1,1789
0,0,0,0,0,0,4238
1,1,1,1,1,1,4074
1,1,1,1,1,1,2370
1,1,1,1,1,1,4096
1,0,0,0,0,0,2022
0,0,0,0,0,0,439
0,1,0,1,0,0,2699
0,0,0,0,0,0,3333
0,1,1,1,1,1,811
0,0,0,0,0,0,4001
1,1,1,1,1,1,4387
1,1,1,1,1,1,3475
1,1,1,1,1,1,1321
0,0,0,0,0,0,4162
0,0,0,0,0,0,4428
0,0,0,0,0,0,2409
1,1,1,1,1,1,179
0,0,1,0,1,1,625
0,0,0,0,0,0,3634
1,1,1,1,1,1,1599
0,0,0,0,0,0,3722
0,0,0,0,0,0,3933
1,0,1,0,1,0,4638
1,0,0,0,0,0,2495
1,0,0,0,0,0,2407
0,0,0,0,0,0,3535
1,0,0,0,0,0,555
1,1,1,1,1,1,1870
0,0,0,0,0,0,1886
0,0,1,0,1,0,3750
1,0,1,1,1,1,4351
0,0,0,0,0,0,2284
0,0,0,0,0,0,5063
0,0,0,0,0,0,373
0,1,0,0,0,1,3231
0,0,0,0,0,0,4069
0,0,0,0,0,0,589
0,0,0,0,0,0,1740
0,0,0,0,0,0,3311
0,0,0,0,0,0,932
0,0,0,0,0,0,501
1,1,1,1,1,1,1615
0,0,0,0,0,0,2078
0,0,0,0,0,0,3515
1,1,1,1,1,1,333
0,0,0,0,0,0,2698
0,0,1,0,0,0,1322
1,0,0,0,0,0,3657
0,1,1,1,1,1,418
0,0,0,0,0,0,4263
0,0,0,0,0,0,3107
0,0,0,0,0,0,2899
0,0,0,0,0,0,1691
1,1,1,1,1,1,3459
0,1,1,1,1,1,1773
1,1,1,1,1,1,2807
1,0,0,0,0,0,4796
0,0,0,0,0,0,2921
0,1,0,1,1,1,2210
0,0,0,0,0,0,4892
0,0,0,1,0,1,1029
0,1,0,1,0,1,1702
1,0,0,0,0,0,4198
1,1,0,0,0,0,683
0,0,0,0,0,0,4154
1,1,1,1,1,1,401
0,0,0,0,0,0,3386
1,1,1,1,1,1,3050
1,1,1,1,1,1,1752
1,1,1,1,1,0,254
0,0,0,0,0,0,1412
0,0,0,0,0,0,1905
1,1,0,1,0,1,1323
0,1,1,1,1,1,4080
0,0,0,0,0,1,4002
0,0,0,0,0,0,1200
0,0,1,0,1,1,4906
0,0,0,0,0,0,3470
0,1,0,1,0,1,4912
0,0,0,0,0,0,4281
1,0,0,0,0,0,5053
0,1,1,1,1,0,787
0,0,0,0,0,0,1961
0,0,0,0,0,0,3826
0,0,0,0,0,0,1438
0,0,0,0,0,0,199
1,1,1,1,1,1,1010
0,1,0,1,0,0,4099
0,0,0,0,0,0,3439
1,1,1,1,1,1,2481
1,0,0,0,0,0,4047
0,0,0,1,0,0,4144
1,1,1,1,1,1,2029
1,0,1,0,1,1,2577
0,0,0,0,0,0,2885
0,1,1,1,1,1,3944
0,0,0,1,0,1,926
1,1,1,1,1,1,1129
1,1,1,1,1,1,1924
0,0,0,0,0,0,416
1,1,1,1,1,1,3999
1,1,1,1,1,1,763
0,1,0,1,0,1,491
0,0,1,0,1,0,1541
1,0,0,0,0,0,1397
1,0,0,1,0,0,2998
0,0,1,0,1,1,2304
0,1,1,1,1,1,4365
0,0,0,0,0,0,3113
1,0,0,0,0,0,2792
0,1,1,1,1,1,1041
1,1,0,1,0,1,228
0,1,0,1,0,1,2157
0,1,1,1,1,0,5001
0,0,0,0,0,0,553
0,0,1,1,1,1,1782
1,1,1,1,0,1,4660
1,0,0,0,0,0,3355
0,1,0,1,0,0,1432
0,1,1,0,1,1,2380
1,0,0,0,0,0,3158
1,1,1,1,1,1,4250
0,0,0,0,0,0,4666
1,0,0,0,0,0,2191
1,0,1,0,1,1,2843
0,1,0,1,0,0,248
0,0,0,0,0,0,5124
0,1,1,1,1,1,4265
1,1,1,1,1,1,4448
0,1,1,1,1,1,2145
1,0,0,0,0,0,742
1,1,1,1,1,1,4572
1,1,0,1,1,1,2218
0,1,1,1,1,0,2244
1,0,0,0,0,0,2146
0,0,0,0,0,0,3105
0,1,1,1,1,0,2111
0,0,0,0,0,0,705
1,1,0,1,0,1,4831
0,1,1,1,1,1,4988
0,0,0,0,0,0,3880
1,1,1,1,1,1,486
0,1,0,1,0,0,3478
0,0,0,0,0,0,4935
1,1,1,1,1,1,4190
1,0,1,0,1,0,1400
0,1,1,1,1,1,1945
0,0,0,0,0,0,721
1,1,1,1,1,1,4987
1,0,1,1,1,0,3365
0,0,0,0,0,0,1837
1,1,1,1,1,1,1090
0,0,0,0,0,0,88
1,1,1,1,1,1,4895
0,1,1,1,1,0,471
0,0,0,0,0,0,724
0,0,0,0,0,0,4005
0,0,0,0,0,0,4458
1,0,0,0,0,1,2939
0,0,1,0,1,0,3235
0,1,1,1,1,1,4983
0,1,1,0,1,1,3936
0,1,0,1,0,1,485
1,0,0,0,0,0,3955
0,0,1,1,1,1,1235
0,0,0,0,0,0,144
0,0,0,1,0,0,879
1,1,1,1,1,1,1467
0,0,0,0,0,0,315
0,1,0,1,0,1,2379
1,1,1,1,1,1,4622
0,0,0,0,0,0,4104
1,1,1,1,1,1,5143
0,1,0,1,0,1,2992
1,1,1,1,1,1,1532
1,1,1,1,1,1,2305
0,1,0,1,0,1,1468
0,0,0,0,0,0,1115
0,1,1,1,1,0,4026
1,1,1,1,0,0,2372
1,1,1,1,1,1,1534
1,1,1,1,1,1,4569
1,0,0,0,0,0,1669
0,1,1,1,1,0,1188
0,0,0,0,0,0,2302
1,1,0,1,0,1,3010
1,1,1,1,1,1,1538
0,0,0,0,0,0,586
1,0,0,1,0,0,4056
0,1,1,1,1,1,4838
0,0,0,0,0,0,3410
1,1,0,1,0,0,907
0,1,1,1,1,1,1039
1,1,0,1,0,0,3852
1,0,0,0,0,0,1057
0,0,0,0,0,0,530
0,0,0,0,0,0,4489
0,1,1,1,1,1,2229
0,1,1,1,1,0,4930
1,0,0,0,0,0,100
1,1,1,1,1,1,3134
0,0,0,0,0,0,2574
0,0,0,1,0,0,1580
0,0,0,0,0,0,4620
0,0,0,0,0,0,4612
1,1,1,1,1,1,4477
1,0,1,0,1,1,3481
1,0,0,0,0,0,944
0,1,1,1,1,1,3321
0,1,1,1,1,1,2647
1,0,0,1,0,0,654
1,0,1,0,1,0,2780
1,0,1,0,1,1,2696
0,0,1,1,1,1,1406
1,1,1,1,1,1,4595
0,0,1,0,1,1,109
1,0,1,1,1,1,2648
1,1,1,1,1,1,2100
0,1,0,1,0,1,1253
1,0,1,1,1,0,2803
1,0,0,0,0,0,4446
0,0,1,0,1,1,1545
1,1,1,0,1,1,4409
1,0,1,1,1,1,2346
1,0,0,1,0,1,3811
0,0,0,0,0,0,1892
0,0,0,0,0,0,4050
0,0,0,0,0,0,1049
1,1,1,1,1,1,1351
1,1,0,1,0,0,1978
0,0,0,0,0,0,5016
0,0,0,0,0,0,4402
1,1,1,1,1,1,2394
1,1,1,1,1,1,964
0,0,0,0,0,1,4846
1,0,0,1,0,1,3366
0,1,1,1,1,1,1770
0,0,0,0,0,0,3227
0,0,1,0,0,0,577
1,1,1,0,1,1,2124
0,0,0,0,0,0,308
0,0,0,0,0,0,4119
0,1,1,1,1,1,1047
0,0,0,0,0,0,655
0,0,0,0,0,0,4034
1,1,1,1,1,1,4370
1,1,1,1,1,1,4372
0,0,1,0,1,0,3909
1,1,1,1,1,1,893
0,0,1,0,1,0,1074
0,0,0,0,0,0,4037
0,1,1,1,1,1,1370
0,0,0,0,0,0,2437
0,1,0,1,0,0,4731
0,0,0,0,0,0,2406
1,0,1,1,1,0,5257
1,1,0,1,0,0,4523
0,0,0,0,0,0,3277
0,0,0,0,0,0,4949
0,0,0,0,0,0,5019
1,1,1,1,1,0,1197
0,0,0,0,0,0,4475
1,1,1,1,1,1,438
0,1,0,1,0,0,751
0,0,0,0,0,0,3529
0,0,0,1,0,1,3801
1,0,0,0,0,0,2523
1,1,0,1,0,0,149
1,0,0,0,0,0,4947
0,0,0,0,0,0,437
1,1,1,1,1,1,12
1,0,0,0,0,0,93
1,0,1,0,1,1,4697
1,1,1,1,1,1,1813
0,1,0,1,0,1,5167
0,0,0,0,0,0,626
0,0,0,1,0,1,2463
0,0,0,0,0,0,776
1,0,0,0,0,0,1611
1,0,1,1,1,1,5013
1,1,1,1,1,1,1485
0,0,0,0,0,0,2654
0,1,1,1,1,1,5234
0,0,0,0,0,0,1411
0,0,0,0,0,0,1344
1,0,0,0,0,0,4236
1,1,0,1,0,0,5044
1,0,0,0,0,0,4759
0,0,0,0,0,0,429
0,1,1,1,1,1,1957
1,1,0,1,0,0,3238
1,0,1,0,0,0,2653
0,0,0,0,0,0,4518
1,0,1,0,1,0,1988
1,1,1,1,1,1,1175
0,0,0,0,0,0,1871
0,0,1,0,1,0,1926
0,0,0,0,0,0,2663
1,0,1,0,0,0,4994
1,0,0,0,0,0,2042
1,1,1,0,1,1,3135
1,0,0,1,0,1,3896
0,1,0,1,0,0,4245
0,1,1,1,0,1,1743
0,0,0,0,0,0,4955
1,1,1,0,1,1,3658
1,0,0,0,0,0,287
0,0,0,0,0,0,3491
1,1,1,1,1,1,2991
0,0,1,0,1,1,1075
1,1,1,1,1,1,1657
0,0,0,0,0,0,561
1,0,1,0,1,1,3458
0,0,0,0,0,0,4945
1,0,0,0,0,0,3891
0,0,1,0,1,0,3848
0,0,0,0,0,0,3532
0,1,1,1,1,1,2447
0,0,0,0,0,0,833
0,0,0,0,0,0,1263
0,0,0,0,0,0,1425
0,0,0,0,0,0,4204
0,1,1,1,1,1,1670
0,0,0,0,0,0,3970
1,0,0,0,0,0,2764
0,0,0,0,0,0,4058
0,0,0,0,0,0,5054
1,1,1,1,1,1,2874
0,0,0,0,0,1,807
1,0,0,0,0,0,4368
0,0,0,0,0,0,2686
0,1,1,1,1,0,2098
0,1,0,1,0,0,2835
0,0,0,0,0,0,733
1,0,0,0,0,0,4291
0,0,0,0,0,0,4648
1,1,0,1,0,0,1617
0,1,0,1,0,1,4673
0,0,0,0,0,0,994
1,0,1,0,1,1,3207
0,0,0,0,0,0,3094
0,0,0,0,0,0,414
1,1,1,1,1,1,4975
0,1,0,1,0,1,5070
1,0,0,0,0,0,2314
0,0,0,0,0,0,3279
1,0,0,0,0,0,1612
1,1,1,1,1,1,4366
0,1,1,1,1,1,1503
1,0,1,0,1,0,252
0,0,0,0,0,0,734
0,0,0,0,0,0,350
1,0,0,0,0,0,5130
1,1,1,1,1,1,1765
0,1,0,1,0,0,457
1,0,0,0,0,0,1437
1,0,0,1,0,0,3167
0,1,0,0,0,1,90
0,0,0,0,0,0,4836
0,0,0,0,0,0,3406
1,0,1,1,1,1,26
0,0,0,0,0,0,549
1,1,1,1,1,1,181
0,0,0,0,0,0,2251
0,0,0,0,0,0,2045
0,1,1,1,1,1,1117
1,0,0,0,0,0,1566
1,1,1,1,1,0,3604
0,1,0,1,0,0,1480
0,0,0,0,0,0,2940
0,0,0,0,0,0,4075
0,0,0,0,0,1,2829
1,1,0,1,0,1,5205
0,0,1,1,0,1,3509
1,0,0,0,0,0,4905
1,0,0,0,0,0,4110
1,0,0,0,0,0,4133
1,0,0,0,1,0,4126
1,1,1,1,1,1,2605
0,0,0,0,0,0,69
0,0,0,0,0,0,3874
0,1,0,1,0,0,3123
1,1,1,1,1,1,5186
0,1,1,1,1,1,3971
0,1,1,1,1,1,2617
0,0,0,0,0,0,203
0,0,0,0,0,0,5030
0,1,1,1,1,0,4271
1,0,0,0,0,0,3788
0,0,0,0,0,1,387
1,0,1,1,1,1,4788
0,0,0,1,0,0,4258
0,1,1,1,1,1,4049
0,0,0,0,0,0,2142
1,0,1,1,1,1,3240
0,0,0,1,0,0,2348
1,0,0,0,0,0,4841
1,1,1,1,1,1,4467
0,0,1,0,1,1,221
1,0,0,0,0,0,677
1,1,1,1,1,1,1420
0,0,0,0,0,0,1319
1,1,1,1,1,0,4805
1,0,1,1,1,0,1746
0,0,0,0,0,1,3929
0,0,0,0,0,0,4815
1,1,1,1,0,1,2186
1,1,1,1,1,1,798
1,0,0,0,0,0,2518
0,0,0,0,0,0,4787
0,0,0,0,0,0,177
0,1,1,1,1,1,4241
0,0,1,1,1,1,1433
1,1,1,1,1,1,1335
0,0,0,0,0,0,2980
1,1,1,1,1,1,3755
1,1,1,1,1,1,5189
0,0,0,0,1,0,3931
0,0,0,0,0,0,2016
0,1,1,1,1,1,5071
0,0,0,1,0,0,3075
0,0,0,0,0,0,2924
0,0,0,0,0,0,5111
0,1,0,1,0,1,915
1,1,0,0,0,0,4837
0,0,0,0,0,0,527
1,0,1,0,1,1,1086
0,0,0,0,0,0,1595
1,0,1,0,1,1,3409
1,0,0,0,0,0,1032
0,0,0,0,0,0,681
0,0,0,0,0,0,765
1,1,1,1,1,1,3250
1,0,0,0,0,0,2818
0,0,0,0,0,0,1044
0,1,0,1,0,0,4561
1,0,1,0,1,0,2941
0,0,0,0,0,0,5243
1,0,1,1,1,1,4814
0,0,0,0,0,0,219
0,1,0,1,0,0,2751
0,0,0,0,0,0,1647
1,0,0,0,1,1,582
1,0,1,0,0,0,2480
1,1,1,1,1,0,3966
1,1,1,1,1,1,43
0,0,0,0,0,0,2095
0,0,0,0,0,0,210
1,0,0,0,0,0,2344
0,1,0,1,0,1,354
1,1,1,1,1,1,1807
1,0,0,0,0,0,1302
0,0,0,0,0,0,1665
0,0,0,0,0,0,1902
0,0,0,0,0,0,805
1,0,1,0,1,1,367
1,1,1,1,1,1,4152
0,0,0,0,0,0,4633
1,0,0,1,0,0,4388
0,0,0,0,0,0,135
0,0,0,0,0,0,1839
1,1,1,1,1,1,47
0,0,0,0,0,0,718
1,1,1,1,1,1,2195
0,1,0,1,0,0,856
1,0,1,0,1,1,4852
1,0,0,0,0,0,2059
1,1,1,1,1,1,670
0,1,1,1,1,1,3074
0,0,0,0,0,0,3638
0,0,0,0,0,0,1741
0,0,0,0,0,0,61
0,0,0,0,0,0,2834
1,0,1,0,0,0,3956
1,1,1,1,1,1,95
1,0,1,1,1,1,1448
0,1,1,1,1,1,478
1,0,0,0,0,0,121
1,0,0,0,0,0,2860
1,0,1,0,1,1,2114
0,0,0,0,0,0,3471
1,0,1,1,1,1,838
0,0,0,0,0,0,2053
0,0,0,0,0,0,1334
1,0,1,0,1,0,2519
0,0,1,0,1,1,693
1,0,0,0,0,0,3648
1,0,0,0,0,0,322
0,0,0,0,0,0,1374
1,0,0,0,0,0,3063
1,0,0,0,0,0,3624
1,1,1,1,1,1,2153
0,1,1,1,1,1,2471
1,1,1,1,0,1,2057
0,0,0,0,0,0,2101
0,0,0,1,1,1,1476
1,1,1,1,1,0,2561
0,0,0,0,0,0,1878
1,1,1,1,1,1,1630
0,0,1,0,1,0,1392
1,0,0,1,0,1,731
1,0,1,0,1,0,334
1,0,1,0,1,0,291
0,1,0,0,0,1,5217
1,1,1,1,0,1,4086
0,0,0,0,0,0,1295
0,0,1,0,1,1,4327
0,0,0,0,0,0,533
1,0,1,1,1,0,1860
0,0,0,0,0,0,1498
1,0,0,0,0,0,3388
0,0,0,0,0,0,1391
0,0,0,0,0,0,4302
1,1,1,1,1,1,2144
1,1,1,1,1,1,657
0,1,0,0,0,0,5119
0,0,0,0,0,0,3611
0,0,0,0,0,0,1921
0,0,0,0,0,0,3433
0,0,0,0,0,0,4986
1,1,1,1,1,1,3542
1,1,1,1,1,1,428
0,0,0,1,0,0,1209
1,0,0,0,0,0,1215
0,0,0,0,0,0,5160
1,1,1,1,1,0,4698
0,1,1,1,1,1,1361
0,1,0,1,0,0,1121
1,0,0,0,0,0,2232
0,0,0,0,0,0,4393
0,1,1,1,1,0,2209
1,1,1,0,1,0,4443
0,0,0,0,0,0,2655
0,0,0,0,0,0,2465
0,1,0,1,0,0,3402
0,0,0,1,0,0,4278
1,1,0,1,0,0,1703
0,1,0,1,0,0,2222
0,0,0,0,0,0,1728
0,0,1,0,1,1,2673
0,0,0,0,0,0,1260
1,1,1,1,1,1,5123
1,0,0,1,0,1,5195
0,0,0,0,0,0,848
1,1,1,1,1,1,2902
1,0,0,0,0,0,2908
0,1,1,1,1,1,4010
0,0,0,0,0,0,2575
1,0,0,0,0,0,3492
0,0,0,0,0,0,764
1,0,1,0,1,1,3606
1,1,1,1,1,1,4041
0,0,0,1,0,0,2536
1,1,1,1,1,1,2497
1,0,0,0,0,0,2119
1,1,1,1,1,1,5112
1,0,1,0,1,0,2886
0,0,0,0,0,0,2629
0,0,0,0,0,0,102
1,1,0,1,1,1,1096
1,1,0,1,0,1,4942
0,1,1,1,1,1,2093
1,1,1,1,1,0,3103
1,1,1,1,1,1,3303
0,0,0,0,0,0,2757
1,1,1,1,1,1,1732
1,1,1,1,1,1,2404
1,0,0,0,0,0,70
1,1,1,1,1,1,1231
1,1,1,1,1,1,4032
1,0,0,0,0,0,2339
0,1,1,1,0,1,2389
1,0,0,0,0,1,3626
1,1,1,1,1,0,831
0,0,0,0,0,0,1242
0,1,0,1,0,0,3248
1,1,1,1,1,1,3349
0,0,0,0,0,0,1020
1,1,0,1,0,0,3661
1,0,0,0,0,0,5010
1,1,0,1,0,1,3631
0,0,0,1,0,1,4187
1,1,1,1,1,1,4315
1,0,1,1,1,1,2728
0,0,0,0,0,0,4436
0,0,0,0,0,0,4210
0,0,0,0,0,0,4147
1,1,0,1,0,1,5175
0,1,1,0,1,0,1173
1,1,1,1,1,1,2957
1,1,1,1,1,1,4602
1,1,0,1,0,0,3285
0,1,1,1,1,1,2328
1,0,0,1,0,0,1512
0,0,0,0,0,0,3163
1,1,1,1,1,1,2168
1,0,1,1,1,1,2643
0,0,0,0,0,0,1554
0,0,0,0,0,0,381
1,0,0,0,0,0,1803
1,0,1,1,1,1,2418
0,0,0,0,0,0,4350
0,0,0,0,0,0,2172
1,1,0,1,0,0,1345
0,0,0,0,0,0,1973
1,1,1,1,1,1,2094
0,0,0,0,0,0,2298
1,0,1,0,1,0,4025
1,1,0,1,0,0,1539
0,0,0,0,0,0,233
0,1,1,1,1,1,712
0,0,0,0,0,0,1224
0,0,0,0,0,0,4820
0,0,0,0,0,0,3159
0,0,0,0,0,0,633
0,1,1,1,1,1,1941
0,1,1,1,1,0,415
0,0,0,0,0,0,1634
0,0,0,0,0,0,2576
0,0,0,1,0,1,4405
0,1,1,1,1,1,4940
0,1,1,1,1,1,1168
1,1,1,1,1,1,757
0,0,0,0,0,0,4425
1,0,1,1,1,0,605
0,0,0,0,0,0,17
0,1,0,1,0,0,1454
1,0,0,0,0,0,2366
1,1,1,1,1,1,5236
1,1,1,1,1,1,5037
1,1,1,1,1,1,596
0,1,0,0,0,0,4168
0,0,1,0,1,0,3044
0,0,0,0,0,0,5100
1,0,0,0,0,0,1894
0,0,0,0,0,0,4437
0,1,0,1,0,0,3930
0,0,0,0,0,0,1436
0,1,1,1,1,1,371
1,1,1,1,1,1,1623
0,0,0,0,0,0,2534
1,0,1,1,1,1,652
0,0,0,0,0,0,598
0,1,1,1,1,1,676
0,1,0,1,0,0,238
1,0,0,0,0,0,4818
1,1,1,1,1,1,5133
0,1,0,0,0,1,1643
0,0,0,0,0,0,1261
1,0,0,0,0,0,5273
0,0,0,0,0,0,1103
0,0,0,0,0,0,1360
0,0,0,1,0,0,75
0,0,0,0,0,0,3126
0,0,0,0,0,0,4899
0,1,0,1,0,1,3879
